Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Malawi,2000,0.3176400065422058
Malawi,2001,0.35249999165534973
Malawi,2002,0.37481001019477844
Malawi,2003,0.38363999128341675
Malawi,2004,0.456959992647171
Malawi,2005,0.4517900049686432
Malawi,2006,0.4837700128555298
Malawi,2007,0.48712998628616333
Malawi,2008,
Malawi,2009,
Malawi,2010,0.7371799945831299
Malawi,2011,0.8518499732017517
Malawi,2012,0.8760778903961182
Malawi,2013,
Malawi,2014,0.863343358039856
Malawi,2015,0.841366708278656
Malawi,2016,
Malawi,2017,
Malawi,2018,1.7360254526138306
Malawi,2019,
Malawi,2020,2.4325811862945557
Malawi,2021,2.4113869667053223
Malawi,2022,2.702373743057251
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,3.7385098934173584
Malaysia,1980,3.960089921951294
Malaysia,1981,
Malaysia,1982,4.438320159912109
Malaysia,1983,4.461719989776611
Malaysia,1984,4.999350070953369
Malaysia,1985,5.955550193786621
Malaysia,1986,6.963170051574707
Malaysia,1987,7.554649829864502
Malaysia,1988,7.550899982452393
Malaysia,1989,6.750510215759277
Malaysia,1990,7.3832502365112305
Malaysia,1991,8.232009887695312
Malaysia,1992,9.395139694213867
Malaysia,1993,9.749130249023438
Malaysia,1994,10.739689826965332
Malaysia,1995,11.579019546508789
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,22.888219833374023
Malaysia,1999,23.906400680541992
Malaysia,2000,27.015060424804688
Malaysia,2001,26.424640655517578
Malaysia,2002,28.730180740356445
Malaysia,2003,31.471200942993164
Malaysia,2004,30.297760009765625
Malaysia,2005,27.687089920043945
Malaysia,2006,28.245880126953125
Malaysia,2007,29.8576602935791
Malaysia,2008,33.25925827026367
Malaysia,2009,35.237831115722656
Malaysia,2010,36.68471145629883
Malaysia,2011,35.65985870361328
Malaysia,2012,36.93320846557617
Malaysia,2013,38.23271942138672
Malaysia,2014,38.67682647705078
Malaysia,2015,44.869503021240234
Malaysia,2016,46.401668548583984
Malaysia,2017,43.66804504394531
Malaysia,2018,45.27841567993164
Malaysia,2019,43.197715759277344
Malaysia,2020,42.409767150878906
Malaysia,2021,40.91426086425781
Malaysia,2022,40.270660400390625
North America,1970,49.6279296875
North America,1971,49.6220817565918
North America,1972,50.27873992919922
North America,1973,49.523738861083984
North America,1974,48.54344940185547
North America,1975,51.79497146606445
North America,1976,54.82693862915039
North America,1977,53.444091796875
North America,1978,54.27479934692383
North America,1979,53.79253005981445
North America,1980,54.87921905517578
North America,1981,57.21377944946289
North America,1982,58.72679138183594
North America,1983,59.39958953857422
North America,1984,60.57088851928711
North America,1985,61.0496711730957
North America,1986,62.43703079223633
North America,1987,65.10784912109375
North America,1988,67.58889770507812
North America,1989,69.23091125488281
North America,1990,71.59445190429688
North America,1991,73.1778335571289
North America,1992,77.46395111083984
North America,1993,78.4823989868164
North America,1994,79.49124145507812
North America,1995,80.5201187133789
North America,1996,79.80921936035156
North America,1997,74.58167266845703
North America,1998,69.37464141845703
North America,1999,70.04557037353516
North America,2000,71.35986328125
North America,2001,72.79464721679688
North America,2002,74.22489166259766
North America,2003,75.75811767578125
North America,2004,77.28385162353516
North America,2005,78.81700897216797
North America,2006,79.8379135131836
North America,2007,80.85948944091797
North America,2008,81.82598876953125
North America,2009,82.68344116210938
North America,2010,83.4264907836914
North America,2011,84.46208190917969
North America,2012,85.41854095458984
North America,2013,86.53795623779297
North America,2014,86.5766830444336
North America,2015,86.83013916015625
North America,2016,86.98187255859375
North America,2017,86.4678726196289
North America,2018,86.455078125
North America,2019,86.3821029663086
North America,2020,86.21102905273438
North America,2021,84.15824127197266
North America,2022,84.16980743408203
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,2.8413100242614746
Namibia,1992,
Namibia,1993,
Namibia,1994,6.205480098724365
Namibia,1995,7.082920074462891
Namibia,1996,
Namibia,1997,5.316050052642822
Namibia,1998,6.538380146026611
Namibia,1999,
Namibia,2000,
Namibia,2001,7.419250011444092
Namibia,2002,6.068580150604248
Namibia,2003,6.411749839782715
Namibia,2004,
Namibia,2005,7.146770000457764
Namibia,2006,6.797790050506592
Namibia,2007,
Namibia,2008,9.568599700927734
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,17.10416030883789
Namibia,2013,17.661291122436523
Namibia,2014,18.75383949279785
Namibia,2015,20.01991081237793
Namibia,2016,22.002399444580078
Namibia,2017,23.357070922851562
Namibia,2018,24.961639404296875
Namibia,2019,27.748310089111328
Namibia,2020,28.368240356445312
Namibia,2021,
Namibia,2022,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
Niger,1970,
Niger,1971,0
Niger,1972,0
Niger,1973,0.05059000104665756
Niger,1974,0.06249000132083893
Niger,1975,0.07496999949216843
Niger,1976,0.11016999930143356
Niger,1977,0.15117000043392181
Niger,1978,0.15039999783039093
Niger,1979,0.1747799962759018
Niger,1980,0.17098000645637512
Niger,1981,0.25148001313209534
Niger,1982,0.31540000438690186
Niger,1983,0.35041001439094543
Niger,1984,0.39421001076698303
Niger,1985,0.4483399987220764
Niger,1986,
Niger,1987,0.49226999282836914
Niger,1988,
Niger,1989,0.5321800112724304
Niger,1990,0.6202800273895264
Niger,1991,
Niger,1992,0.591759979724884
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,0.8098199963569641
Niger,2004,0.7785099744796753
Niger,2005,0.9302800297737122
Niger,2006,0.9395800232887268
Niger,2007,0.8883000016212463
Niger,2008,1.0198999643325806
Niger,2009,1.2369500398635864
Niger,2010,1.2851200103759766
Niger,2011,1.3337600231170654
Niger,2012,1.5278899669647217
Niger,2013,2.084662437438965
Niger,2014,2.4948372840881348
Niger,2015,3.2154300212860107
Niger,2016,3.4190399646759033
Niger,2017,3.632319927215576
Niger,2018,4.297760009765625
Niger,2019,4.119770050048828
Niger,2020,4.272475719451904
Niger,2021,
Niger,2022,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,0.7419599890708923
Nigeria,1976,0.8204900026321411
Nigeria,1977,1.0462100505828857
Nigeria,1978,1.178189992904663
Nigeria,1979,1.6331000328063965
Nigeria,1980,1.872499942779541
Nigeria,1981,2.365920066833496
Nigeria,1982,2.7108500003814697
Nigeria,1983,2.8881399631500244
Nigeria,1984,3.0423998832702637
Nigeria,1985,3.429529905319214
Nigeria,1986,3.5934700965881348
Nigeria,1987,3.519850015640259
Nigeria,1988,3.894399881362915
Nigeria,1989,4.166560173034668
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,5.986579895019531
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,9.571640014648438
Nigeria,2004,9.824850082397461
Nigeria,2005,10.435770034790039
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,9.600079536437988
Nigeria,2011,10.153719902038574
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,11.578551292419434
Nigeria,2018,11.810774803161621
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,
Nicaragua,1970,4.051159858703613
Nicaragua,1971,3.839900016784668
Nicaragua,1972,4.902780055999756
Nicaragua,1973,4.321040153503418
Nicaragua,1974,4.8155198097229
Nicaragua,1975,6.531179904937744
Nicaragua,1976,7.309209823608398
Nicaragua,1977,7.155580043792725
Nicaragua,1978,
Nicaragua,1979,8.660059928894043
Nicaragua,1980,10.980110168457031
Nicaragua,1981,
Nicaragua,1982,9.662949562072754
Nicaragua,1983,10.196700096130371
Nicaragua,1984,8.864749908447266
Nicaragua,1985,7.9079999923706055
Nicaragua,1986,7.109039783477783
Nicaragua,1987,6.9310197830200195
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,7.1426100730896
Nicaragua,1991,7.053899765014648
Nicaragua,1992,7.710090160369873
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,9.930370330810547
Nicaragua,1996,
Nicaragua,1997,10.232850074768066
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,
Nicaragua,2002,17.727249145507812
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,15.423372268676758
Nicaragua,2011,15.864127159118652
Nicaragua,2012,16.494640350341797
Nicaragua,2013,16.35543441772461
Nicaragua,2014,17.15169334411621
Nicaragua,2015,17.341636657714844
Nicaragua,2016,17.774799346923828
Nicaragua,2017,
Nicaragua,2018,19.30881118774414
Nicaragua,2019,17.767614364624023
Nicaragua,2020,18.685516357421875
Nicaragua,2021,19.899581909179688
Nicaragua,2022,
Netherlands,1970,
Netherlands,1971,20.42906951904297
Netherlands,1972,22.133380889892578
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,23.233430862426758
Netherlands,1976,25.115520477294922
Netherlands,1977,26.278440475463867
Netherlands,1978,27.161449432373047
Netherlands,1979,27.520830154418945
Netherlands,1980,28.8726806640625
Netherlands,1981,29.238740921020508
Netherlands,1982,29.775630950927734
Netherlands,1983,30.052520751953125
Netherlands,1984,30.2814998626709
Netherlands,1985,30.828929901123047
Netherlands,1986,32.110511779785156
Netherlands,1987,31.90934944152832
Netherlands,1988,33.01454162597656
Netherlands,1989,33.23236846923828
Netherlands,1990,35.174739837646484
Netherlands,1991,39.11006164550781
Netherlands,1992,41.62812042236328
Netherlands,1993,44.962711334228516
Netherlands,1994,49.968788146972656
Netherlands,1995,49.61922073364258
Netherlands,1996,50.55120849609375
Netherlands,1997,49.23134994506836
Netherlands,1998,49.01850891113281
Netherlands,1999,49.754920959472656
Netherlands,2000,51.44557189941406
Netherlands,2001,52.978981018066406
Netherlands,2002,54.25122833251953
Netherlands,2003,54.99592971801758
Netherlands,2004,56.77098846435547
Netherlands,2005,58.78950119018555
Netherlands,2006,59.82651138305664
Netherlands,2007,60.394039154052734
Netherlands,2008,61.017059326171875
Netherlands,2009,61.428009033203125
Netherlands,2010,63.704978942871094
Netherlands,2011,75.518798828125
Netherlands,2012,75.81416320800781
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,80.16014862060547
Netherlands,2016,79.84548950195312
Netherlands,2017,83.20098876953125
Netherlands,2018,83.65247344970703
Netherlands,2019,
Netherlands,2020,85.1104507446289
Netherlands,2021,88.95426177978516
Netherlands,2022,
Norway,1970,
Norway,1971,16.413700103759766
Norway,1972,17.772220611572266
Norway,1973,19.26658058166504
Norway,1974,21.219070434570312
Norway,1975,21.316579818725586
Norway,1976,21.709009170532227
Norway,1977,23.823219299316406
Norway,1978,23.6653995513916
Norway,1979,24.44268035888672
Norway,1980,25.379880905151367
Norway,1981,25.68242073059082
Norway,1982,26.7396297454834
Norway,1983,28.53908920288086
Norway,1984,29.161579132080078
Norway,1985,29.591089248657227
Norway,1986,29.247840881347656
Norway,1987,31.644550323486328
Norway,1988,31.783649444580078
Norway,1989,33.77064895629883
Norway,1990,38.41661834716797
Norway,1991,42.49993896484375
Norway,1992,46.05467987060547
Norway,1993,50.48086166381836
Norway,1994,54.69084930419922
Norway,1995,54.82783126831055
Norway,1996,59.33026885986328
Norway,1997,63.62044906616211
Norway,1998,64.73251342773438
Norway,1999,67.79415130615234
Norway,2000,69.8772201538086
Norway,2001,69.96308135986328
Norway,2002,72.31732940673828
Norway,2003,77.97058868408203
Norway,2004,78.612548828125
Norway,2005,78.44503021240234
Norway,2006,77.93106842041016
Norway,2007,77.03736114501953
Norway,2008,73.59146881103516
Norway,2009,73.06745147705078
Norway,2010,72.11708068847656
Norway,2011,71.06141662597656
Norway,2012,71.70475769042969
Norway,2013,75.86357879638672
Norway,2014,78.23973846435547
Norway,2015,79.18282318115234
Norway,2016,82.0374526977539
Norway,2017,83.73533630371094
Norway,2018,85.38835144042969
Norway,2019,85.76338195800781
Norway,2020,87.16853332519531
Norway,2021,93.92430114746094
Norway,2022,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,3.3224599361419678
Nepal,1982,3.2825100421905518
Nepal,1983,2.9646100997924805
Nepal,1984,3.3285698890686035
Nepal,1985,3.1824100017547607
Nepal,1986,4.483310222625732
Nepal,1987,4.656010150909424
Nepal,1988,5.208439826965332
Nepal,1989,5.469029903411865
Nepal,1990,4.916560173034668
Nepal,1991,5.630169868469238
Nepal,1992,5.157899856567383
Nepal,1993,4.946159839630127
Nepal,1994,4.630929946899414
Nepal,1995,4.248809814453125
Nepal,1996,4.706830024719238
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,4.0991997718811035
Nepal,2001,4.384309768676758
Nepal,2002,4.957900047302246
Nepal,2003,4.880030155181885
Nepal,2004,5.660920143127441
Nepal,2005,7.1148600578308105
Nepal,2006,7.596560001373291
Nepal,2007,9.491390228271484
Nepal,2008,10.481760025024414
Nepal,2009,10.486430168151855
Nepal,2010,13.427989959716797
Nepal,2011,13.428990364074707
Nepal,2012,
Nepal,2013,16.147680282592773
Nepal,2014,15.416139602661133
Nepal,2015,14.874690055847168
Nepal,2016,11.970540046691895
Nepal,2017,12.110950469970703
Nepal,2018,13.006329536437988
Nepal,2019,13.922410011291504
Nepal,2020,13.931229591369629
Nepal,2021,14.384102821350098
Nepal,2022,13.99887466430664
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
New Zealand,1970,16.67490005493164
New Zealand,1971,17.42633056640625
New Zealand,1972,25.61185073852539
New Zealand,1973,25.935129165649414
New Zealand,1974,25.827789306640625
New Zealand,1975,24.805280685424805
New Zealand,1976,25.198259353637695
New Zealand,1977,25.216869354248047
New Zealand,1978,26.630409240722656
New Zealand,1979,26.220470428466797
New Zealand,1980,26.489999771118164
New Zealand,1981,27.36556053161621
New Zealand,1982,27.772890090942383
New Zealand,1983,28.188520431518555
New Zealand,1984,31.786930084228516
New Zealand,1985,32.14065933227539
New Zealand,1986,35.387168884277344
New Zealand,1987,37.09878921508789
New Zealand,1988,40.00371170043945
New Zealand,1989,42.16151809692383
New Zealand,1990,38.79695129394531
New Zealand,1991,43.46651840209961
New Zealand,1992,49.031211853027344
New Zealand,1993,55.19675827026367
New Zealand,1994,58.525569915771484
New Zealand,1995,57.97740936279297
New Zealand,1996,58.643348693847656
New Zealand,1997,
